__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:39:01.372,0,0,0,0,0,0,0,0,-3730,807,-17820,-9192,21624,-793,0,0,1,2,0,0,0,2,-1585,862,-8369,-130,2427,111
'2017-08-02 16:39:01.382,0,0,0,0,0,0,0,0,-5566,687,-19430,-11555,21654,279,0,0,1,2,0,0,0,2,-1511,891,-8259,-26,2563,134
'2017-08-02 16:39:01.392,0,0,0,0,0,0,0,0,-9993,-844,-19489,-13298,22720,1158,0,0,1,2,0,0,0,2,-1435,925,-8202,237,2718,186
'2017-08-02 16:39:01.402,0,0,0,0,0,0,0,0,-16986,-3215,-21473,-12950,23669,2006,0,0,1,2,0,0,0,2,-1387,1112,-8241,514,2849,244
'2017-08-02 16:39:01.412,0,0,0,0,0,0,0,0,-25671,-6216,-24359,-11984,24376,2900,0,0,2,2,0,0,0,1,-1382,1015,-8307,873,2971,338
'2017-08-02 16:39:01.422,0,0,0,0,0,0,0,0,-32767,-8379,-25925,-10612,24245,4231,0,0,2,2,0,0,0,1,-1159,804,-8381,1001,3020,407
'2017-08-02 16:39:01.432,0,0,0,0,0,0,0,0,-32714,-8614,-23777,-9054,23091,6217,0,0,2,2,0,0,0,1,-1078,729,-8395,782,3015,474
'2017-08-02 16:39:01.442,0,0,0,0,0,0,0,0,-32767,-7753,-18870,-7167,21467,8770,0,1,2,1,0,0,0,1,-944,783,-8605,366,3002,519
'2017-08-02 16:39:01.452,0,0,0,0,0,0,0,0,-32767,-9140,-22382,-484,17221,11496,0,1,2,1,0,0,1,0,-971,953,-8756,-230,3121,653
'2017-08-02 16:39:01.462,0,0,0,0,0,0,0,0,-32767,-10640,6447,11393,8478,13726,0,1,2,0,0,0,1,0,-1010,1092,-9002,-731,3487,955
'2017-08-02 16:39:01.472,0,0,0,0,0,0,0,0,-32767,-8269,-5393,23609,-3383,12360,0,1,2,0,0,1,1,0,-906,1458,-8765,-1450,3908,1415
'2017-08-02 16:39:01.482,0,0,0,1,0,0,0,1,-25612,-12851,-14970,29364,-17231,8690,0,1,2,0,0,1,1,0,-1013,3102,-9097,-1981,4179,1980
'2017-08-02 16:39:01.492,0,0,0,2,0,0,0,2,-10678,-15889,-14456,895,-16560,8323,0,2,2,0,0,1,1,0,-472,-478,-8048,-2194,3899,2901
'2017-08-02 16:39:01.502,0,0,0,2,0,0,0,2,7922,-11324,-25395,4297,-6018,1439,0,2,2,0,0,2,1,0,-809,984,-11573,212,4858,1917
'2017-08-02 16:39:01.512,0,0,0,2,0,0,0,2,3242,372,-25631,9250,-6447,-2263,0,2,2,0,0,2,1,0,-663,-8,-8512,-197,6265,1797
'2017-08-02 16:39:01.522,0,0,0,2,0,0,0,2,1322,676,-17059,3453,-8321,-956,0,2,2,0,0,2,1,0,-385,368,-9167,-417,5930,1311
'2017-08-02 16:39:01.532,0,0,0,2,0,0,0,2,1111,1098,-11206,1562,-5502,1236,1,2,2,0,0,2,1,0,-389,492,-10245,-701,6296,1041
'2017-08-02 16:39:01.542,0,0,0,2,0,0,0,2,1161,-842,-9765,2201,-4913,1390,2,2,2,0,0,2,1,0,-268,896,-10617,-626,6913,793
'2017-08-02 16:39:01.552,0,0,0,2,0,0,0,2,640,-2794,-9869,1159,-4274,56,2,2,2,0,0,2,1,0,-144,1060,-11542,-847,7895,798
'2017-08-02 16:39:01.562,0,0,0,2,0,0,0,2,341,431,-9949,-321,-2446,-739,2,2,2,0,0,2,1,0,270,2032,-13528,-420,9637,783
'2017-08-02 16:39:01.572,0,0,0,2,0,0,1,2,1044,672,-10155,325,-1256,148,2,2,2,0,0,2,1,0,-325,1770,-14547,-239,12473,1033
'2017-08-02 16:39:01.582,0,0,0,2,0,0,1,2,1800,-405,-8763,810,-1094,456,2,2,2,0,0,2,1,0,-437,2009,-13860,82,15028,1287
'2017-08-02 16:39:01.592,0,0,0,2,0,0,1,2,1747,-1133,-8604,289,-1260,122,2,2,2,0,1,2,1,0,-797,1511,-14524,-73,16847,1573
'2017-08-02 16:39:01.602,0,0,0,2,0,0,1,2,1589,-338,-9084,-585,-1252,-134,2,2,2,0,2,2,1,0,-1169,426,-13823,-154,18728,1848
'2017-08-02 16:39:01.612,0,0,0,2,0,0,1,2,1663,-5,-8236,-787,-1363,12,2,2,2,0,2,2,1,0,-615,1867,-15442,408,21464,1812
'2017-08-02 16:39:01.622,0,0,0,2,0,0,1,2,1805,-103,-8464,-464,-1727,93,2,2,2,0,2,2,1,0,-646,2788,-16172,1552,24430,2169
'2017-08-02 16:39:01.632,0,0,0,2,0,0,1,2,1627,-334,-8534,-401,-2040,23,2,2,2,0,2,2,1,0,-422,4219,-17240,3373,28097,3158
'2017-08-02 16:39:01.642,0,0,0,2,0,0,1,2,1433,-206,-8551,-558,-2256,8,2,2,2,0,2,1,0,0,-1490,5657,-18971,5446,32164,4493
'2017-08-02 16:39:01.652,0,0,0,2,0,0,1,2,1492,-198,-8624,-700,-2358,80,2,2,2,0,2,1,0,0,985,5621,-21092,7970,32767,5645
'2017-08-02 16:39:01.662,0,0,0,2,0,0,1,2,1393,-169,-8678,-717,-2507,66,2,2,2,0,2,1,0,0,6123,2583,-21283,9811,32767,5667
'2017-08-02 16:39:01.672,0,0,0,2,0,0,1,2,1392,-168,-8449,-724,-2602,44,2,1,2,0,1,0,0,0,20417,2208,-2732,14584,28978,5236
'2017-08-02 16:39:01.682,0,0,0,2,0,0,1,2,1293,-170,-8646,-792,-2794,116,2,1,2,0,0,0,0,0,10047,-2230,7739,9155,9800,3542
'2017-08-02 16:39:01.692,0,0,1,2,0,0,1,2,1235,-175,-8656,-989,-2992,148,2,0,1,0,0,0,0,0,-14991,1957,-32768,765,7232,3526
'2017-08-02 16:39:01.702,0,0,1,2,0,0,1,2,1197,-145,-8650,-1276,-3203,190,2,0,1,0,0,0,0,0,28707,178,-32427,-4625,32767,5110
'2017-08-02 16:39:01.712,0,0,1,2,0,0,1,2,1272,50,-8665,-1406,-3425,181,0,0,1,0,0,0,0,0,-13595,12940,-31361,9094,32536,1691
'2017-08-02 16:39:01.722,0,0,1,2,0,0,1,2,1084,130,-8629,-1313,-3677,149,0,0,0,0,0,0,0,0,-32767,16246,-27883,26087,26411,6772
'2017-08-02 16:39:01.732,0,0,1,2,0,0,1,2,1009,202,-8478,-1044,-3784,88,0,0,0,0,0,0,0,0,-8372,-3274,-10494,20998,32767,-4371
'2017-08-02 16:39:01.742,0,0,1,2,0,0,1,1,847,290,-8293,-723,-3815,5,0,0,0,0,0,0,0,0,-29915,13122,-17164,-1845,25303,-8870
'2017-08-02 16:39:01.752,0,1,1,2,0,0,1,1,809,98,-8393,-459,-3790,-126,0,0,0,0,0,0,0,0,-27001,8646,-17526,202,23261,-6908
'2017-08-02 16:39:01.762,0,1,2,1,0,0,1,0,760,185,-8453,-318,-3763,-247,0,0,0,0,0,0,0,0,-20740,2642,-13558,-6490,18815,-4551
'2017-08-02 16:39:01.772,0,1,2,1,0,0,1,0,650,162,-8440,-414,-3784,-465,0,0,0,0,0,0,0,0,-15168,1280,11882,-10933,9855,-2694
'2017-08-02 16:39:01.782,0,1,2,1,0,0,1,0,516,-22,-8533,-662,-3685,-565,0,0,0,0,0,0,0,0,-21965,380,32092,-923,-6702,-642
'2017-08-02 16:39:01.792,0,1,2,0,0,0,1,0,526,210,-8680,-1108,-3370,-507,0,0,0,0,0,0,0,0,-21129,-1265,-17540,-3827,-15814,2965
'2017-08-02 16:39:01.802,0,2,2,0,0,0,1,0,501,231,-8708,-1483,-3071,-617,0,0,0,0,0,0,0,0,-11953,-406,-19579,-4615,-23182,4289
'2017-08-02 16:39:01.812,0,2,2,0,0,1,1,0,504,241,-8463,-1697,-2729,-676,0,0,0,0,0,0,0,0,-8847,-263,-14051,-3369,-26527,4957
'2017-08-02 16:39:01.822,0,2,2,0,0,1,1,0,522,799,-8463,-1494,-1981,-718,0,0,0,0,0,0,0,0,-7783,-1756,-8853,-1641,-29501,6064
'2017-08-02 16:39:01.832,0,2,2,0,0,1,1,0,440,563,-8559,-1543,-1375,-1213,0,0,0,0,0,0,0,0,-5974,-281,-6600,-1614,-32310,6536
'2017-08-02 16:39:01.842,0,2,2,0,0,1,1,0,364,-708,-9275,-1013,-1204,-1081,0,0,0,0,0,0,0,0,-6539,1478,-10979,-2448,-32768,6284
'2017-08-02 16:39:01.852,0,2,2,0,0,1,1,0,381,101,-9676,-898,-2266,-702,0,0,0,0,0,0,0,0,-5574,1434,-13675,-3476,-32768,5603
'2017-08-02 16:39:01.862,0,2,2,0,0,2,1,0,240,-86,-9019,-835,-3011,-497,0,0,0,0,0,0,0,0,-2751,848,-14019,-3741,-32768,4314
'2017-08-02 16:39:01.872,0,2,2,0,0,2,1,0,59,-176,-8636,-860,-3121,-345,0,0,0,0,0,0,0,0,-1011,301,-12835,-3022,-32768,2534
'2017-08-02 16:39:01.882,0,2,2,0,0,2,1,0,-102,-154,-8245,-1109,-3134,-97,0,0,0,0,0,0,0,0,-706,965,-13097,-1369,-32768,1131
'2017-08-02 16:39:01.892,0,2,2,0,0,2,1,0,-42,-188,-8185,-1181,-2725,235,0,0,0,0,0,0,0,0,-171,2552,-14047,-707,-31145,655
'2017-08-02 16:39:01.902,0,2,2,0,0,2,1,0,21,338,-8938,-1416,-2586,350,0,0,0,0,0,0,0,0,236,4708,-13836,-1886,-28727,1014
'2017-08-02 16:39:01.912,0,2,2,0,1,2,0,0,-35,795,-9660,-1235,-3076,402,0,0,0,0,0,0,0,0,-239,6122,-13744,-4494,-26985,2092
'2017-08-02 16:39:01.922,1,2,2,0,1,2,0,0,-202,939,-10073,-864,-4046,234,0,0,0,0,0,0,0,0,-1390,5484,-14927,-8401,-26253,3837
'2017-08-02 16:39:01.932,1,2,2,0,1,2,0,0,16,1171,-9302,-342,-5204,62,0,0,0,0,0,0,0,0,-1785,4064,-16764,-12028,-26170,5352
'2017-08-02 16:39:01.942,2,2,2,0,1,2,0,0,-501,765,-7157,-225,-5231,-128,0,0,0,0,0,0,0,0,-1341,1955,-18458,-14303,-26183,5889
'2017-08-02 16:39:01.952,2,2,2,0,1,2,0,0,-862,840,-4748,387,-3393,-110,0,0,0,0,0,0,0,0,238,363,-20231,-15089,-26046,4938
'2017-08-02 16:39:01.962,2,2,2,0,1,2,0,0,-827,953,-6156,698,-771,-131,0,0,0,0,0,0,0,0,2517,-919,-21639,-14751,-25902,2693
'2017-08-02 16:39:01.972,2,2,2,0,2,2,0,0,-25,1066,-15385,810,-941,-195,0,0,0,0,0,0,0,0,5288,-1150,-23050,-14284,-25963,-243
'2017-08-02 16:39:01.982,2,2,2,0,2,2,0,0,1305,2038,-30212,-122,-8769,-259,0,0,0,0,0,0,0,0,10395,-1021,-24783,-13877,-26188,-3154
'2017-08-02 16:39:01.992,2,2,2,0,2,2,0,0,3726,3868,-32768,-1115,-23880,-1543,0,0,0,0,0,0,0,0,17716,-989,-27364,-13911,-26307,-5459
'2017-08-02 16:39:02.002,2,2,2,0,2,2,0,0,4655,2566,-19535,-3308,-32768,-3804,0,0,0,0,0,0,0,0,27822,-1808,-30130,-13705,-25949,-7031
'2017-08-02 16:39:02.012,2,2,2,0,2,2,0,0,2420,4164,-17806,580,-32716,-4662,0,0,0,0,0,0,0,0,-32768,-3444,-30515,-14124,-24868,-7957
'2017-08-02 16:39:02.022,2,2,2,0,2,1,0,0,4243,6400,-32768,2562,-32768,-5319,0,0,0,0,0,0,0,0,32754,-5739,-26692,-14951,-23189,-8972
'2017-08-02 16:39:02.032,2,2,2,0,1,1,0,0,-4079,5688,-32663,2523,-32768,-7075,0,0,0,0,0,0,0,0,32767,-7789,-23557,-14488,-21311,-10781
'2017-08-02 16:39:02.042,2,1,2,0,1,0,0,0,5417,1896,-32768,-1674,-32768,-6692,0,0,0,0,0,0,0,0,-32768,-9826,-13115,-12954,-16746,-12730
'2017-08-02 16:39:02.052,2,1,1,0,1,0,0,0,7192,2377,-32768,2162,-32768,-6154,0,0,0,0,0,0,0,0,-32768,-10460,-13305,-7632,-10119,-14977
'2017-08-02 16:39:02.062,2,1,1,0,1,0,0,0,8252,5976,-32768,5973,-32768,-6390,0,0,0,0,0,0,0,0,-32768,-8001,-17079,-4915,-2218,-15519
'2017-08-02 16:39:02.072,1,0,0,0,0,0,0,0,11544,11554,-32768,13694,-32768,-6647,0,0,0,0,0,0,0,0,-32768,-5696,-13094,-2698,6377,-13821
'2017-08-02 16:39:02.082,0,0,0,0,0,0,0,0,21233,7609,-32768,9841,-32768,-5896,0,0,0,0,0,0,0,0,114,-9181,2930,2705,27022,-12068
'2017-08-02 16:39:02.092,0,0,0,0,0,0,0,0,31227,10944,-31954,8519,-32768,-3324,0,0,0,2,0,0,0,2,-8887,-6617,1244,6019,12731,-10451
'2017-08-02 16:39:02.102,0,0,0,0,0,0,0,0,19940,12436,-26559,-743,-32768,4153,0,0,0,2,0,0,0,2,-6822,-5173,5956,14045,16747,-5999
'2017-08-02 16:39:02.112,0,0,0,0,0,0,0,0,16548,11857,30083,4894,-9165,8318,0,0,0,2,0,0,0,2,2894,-7469,-26318,16361,24142,-1303
'2017-08-02 16:39:02.122,0,0,0,0,0,0,0,0,31555,1751,-6112,2434,12971,4058,0,0,0,2,0,0,0,2,3035,-3533,-30506,6196,22615,762
'2017-08-02 16:39:02.132,0,0,0,0,0,0,0,0,23125,521,-25487,-4570,25156,1694,0,0,0,2,0,0,0,2,1228,1541,-24906,7128,9551,2302
'2017-08-02 16:39:02.142,0,0,0,0,0,0,0,0,11497,235,-16808,-3895,24649,299,0,0,0,2,0,0,0,2,1021,2708,-14475,1184,2007,-604
'2017-08-02 16:39:02.152,0,0,0,0,0,0,0,0,5617,-17,-10285,158,24679,-814,0,0,0,2,0,0,0,2,-2912,204,-9444,1795,3254,-1040
'2017-08-02 16:39:02.162,0,0,0,0,0,0,0,0,2250,2189,-9106,2905,24959,-2262,0,0,0,2,0,0,0,2,-2591,-355,-8186,1016,4239,-229
'2017-08-02 16:39:02.172,0,0,0,0,0,0,0,0,732,3860,-9293,6291,24725,-4274,0,0,0,2,0,0,0,2,-1351,912,-9263,48,3442,336
'2017-08-02 16:39:02.182,0,0,0,0,0,0,0,0,2476,3261,-10479,5170,24378,-6535,0,0,0,2,0,0,0,2,-1349,1532,-8933,518,2123,-137
'2017-08-02 16:39:02.192,0,0,0,0,0,0,0,0,4911,3358,-11426,740,24227,-7552,0,0,0,2,0,0,0,2,-2048,378,-9006,343,2123,58
'2017-08-02 16:39:02.202,0,0,0,0,0,0,0,0,3955,4356,-9636,-4883,24847,-6870,0,0,0,2,0,0,0,2,-1666,676,-8711,-269,2204,252
'2017-08-02 16:39:02.212,0,0,0,0,0,0,0,0,1385,3863,-8081,-7979,24763,-4752,0,0,0,2,0,0,1,2,-1645,841,-8329,-388,2023,84
'2017-08-02 16:39:02.222,0,0,0,0,0,0,0,0,343,1532,-7849,-8946,25297,-2036,0,0,0,2,0,0,1,2,-1867,721,-8712,-280,2049,72
'2017-08-02 16:39:02.232,0,0,0,0,0,0,0,0,233,-349,-7649,-8576,26294,723,0,0,0,2,0,0,1,2,-1755,876,-8732,-256,2252,175
'2017-08-02 16:39:02.242,0,0,0,0,0,0,0,0,580,-1006,-8742,-6568,26774,3044,0,0,1,2,0,0,1,2,-1709,772,-8509,-114,2295,147
'2017-08-02 16:39:02.252,0,0,0,0,0,0,0,0,292,-861,-10938,-3800,26325,4732,0,0,1,2,0,0,1,2,-1664,662,-8652,-141,2413,151
'2017-08-02 16:39:02.262,0,0,0,0,0,0,0,0,-362,464,-12020,-1886,25505,5451,0,0,1,2,0,0,1,2,-1689,669,-8620,-287,2586,184
'2017-08-02 16:39:02.272,0,0,0,0,0,0,0,0,9,883,-12696,-1468,24676,4910,0,0,1,2,0,0,1,2,-1702,811,-8606,-328,2818,209
'2017-08-02 16:39:02.282,0,0,0,0,0,0,0,0,164,1532,-13035,-2370,24008,3419,0,0,1,2,0,0,1,2,-1555,823,-8546,-167,3104,285
'2017-08-02 16:39:02.292,0,0,0,0,0,0,0,0,203,2399,-14495,-4218,23394,1316,0,0,1,2,0,0,1,2,-1408,850,-8454,50,3222,350
'2017-08-02 16:39:02.302,0,0,0,0,0,0,0,0,-176,1928,-16106,-7021,23446,-855,0,0,2,2,0,0,1,2,-1309,811,-8289,281,3238,364
'2017-08-02 16:39:02.312,0,0,0,0,0,0,0,0,-1054,762,-16671,-10071,24055,-2178,0,0,2,2,0,0,1,2,-1230,766,-8076,497,3138,346
'2017-08-02 16:39:02.322,0,0,0,0,0,0,0,0,-2438,-83,-17893,-12396,24576,-1938,0,0,2,2,0,0,1,1,-1253,747,-8097,699,2938,333
'2017-08-02 16:39:02.332,0,0,0,0,0,0,0,0,-5710,-595,-18347,-13241,25289,151,0,0,2,2,0,0,1,1,-986,782,-8136,818,2699,347
'2017-08-02 16:39:02.342,0,0,0,0,0,0,0,0,-10921,-2178,-20012,-12710,25275,2761,0,1,2,2,0,0,1,1,-1030,495,-8328,821,2545,388
'2017-08-02 16:39:02.352,0,0,0,0,0,0,0,0,-15972,-4561,-21070,-12167,25280,4838,0,1,2,1,0,0,1,1,-988,456,-8381,548,2477,352
'2017-08-02 16:39:02.362,0,0,0,0,0,0,0,0,-21559,-5669,-21141,-10296,25359,5985,0,1,2,1,0,0,1,1,-1011,536,-8424,234,2476,350
'2017-08-02 16:39:02.372,0,0,0,0,0,0,0,0,-27969,-6256,-21873,-7637,24942,6056,0,1,2,1,0,0,1,0,-974,687,-8505,-12,2604,414
'2017-08-02 16:39:02.382,0,0,0,0,0,0,0,0,-32767,-6056,-21125,-5292,23490,5813,0,1,2,0,0,0,1,0,-937,690,-8685,-249,2801,517
'2017-08-02 16:39:02.392,0,0,0,0,0,0,0,0,-32733,-4386,-18330,-3731,20252,5752,0,1,2,0,0,1,1,0,-856,997,-8669,-657,3091,656
'2017-08-02 16:39:02.402,0,0,0,0,0,0,0,0,-32767,-2278,-14991,-2602,16283,5677,0,1,2,0,0,1,1,0,-690,1075,-8899,-1057,3367,898
'2017-08-02 16:39:02.412,0,0,0,0,0,0,0,0,-32767,-1753,-14249,-1818,12675,5465,0,1,2,0,0,1,1,0,-610,1332,-8771,-1473,3517,1165
'2017-08-02 16:39:02.422,0,0,0,0,0,0,0,0,-32767,-1828,-14149,-1701,9473,5787,0,2,2,0,0,1,1,0,-719,894,-8099,-1248,3695,1212
'2017-08-02 16:39:02.432,0,0,0,0,0,0,0,0,-32767,-1871,-11283,-1815,5662,6815,0,2,2,0,0,2,1,0,-572,1401,-9073,-1239,3330,1560
'2017-08-02 16:39:02.442,0,0,0,0,0,0,0,0,-32767,-2635,-8302,-2404,2461,7828,0,2,2,0,0,2,1,0,-431,38,-9365,-410,3887,1347
'2017-08-02 16:39:02.452,0,0,0,0,0,0,0,0,-30620,4944,-12585,267,-3311,8319,1,2,2,0,0,2,1,0,-290,-234,-8584,-754,4087,1102
'2017-08-02 16:39:02.462,0,0,0,1,0,0,0,1,16860,-679,27814,10652,-15084,7219,1,2,2,0,0,2,1,0,-135,127,-8966,-1111,3908,613
'2017-08-02 16:39:02.472,0,0,0,2,0,0,0,2,-1002,-13434,-20977,23229,-19098,5742,1,2,2,0,0,2,1,0,-207,456,-9382,-1452,3880,307
'2017-08-02 16:39:02.482,0,0,0,2,0,0,0,2,2856,-7137,-20130,18451,-13139,2603,2,2,2,0,0,2,1,0,-314,885,-9996,-1499,4273,144
'2017-08-02 16:39:02.492,0,0,0,2,0,0,0,2,-2785,-5578,-32768,8329,-10500,1857,2,2,2,0,0,2,1,0,-22,1678,-10446,-1125,5021,183
'2017-08-02 16:39:02.502,0,0,0,2,0,0,0,2,1543,-1841,-19560,8381,-6682,-73,2,2,2,0,0,2,1,0,37,1526,-11128,-558,6213,442
'2017-08-02 16:39:02.512,0,0,0,2,0,0,0,2,885,-1013,-13115,2899,-3827,987,2,2,2,0,0,2,1,0,192,2425,-13424,130,8081,736
'2017-08-02 16:39:02.522,0,0,0,2,0,0,0,2,2205,-1310,-7915,48,-3483,636,2,2,2,0,0,2,1,0,-372,476,-13969,-64,11148,984
'2017-08-02 16:39:02.532,0,0,0,2,0,0,0,2,1780,-7,-7412,114,-3784,-22,2,2,2,0,0,2,1,0,-426,1022,-14325,-214,13861,835
'2017-08-02 16:39:02.542,0,0,0,2,0,0,0,2,658,447,-9154,124,-3100,2,2,2,2,0,0,2,1,0,-1004,1511,-15069,-46,16109,1009
'2017-08-02 16:39:02.552,0,0,0,2,0,0,0,2,1022,565,-10359,494,-1766,640,2,2,2,0,1,2,0,0,-549,1770,-13803,-122,18708,1302
'2017-08-02 16:39:02.562,0,0,0,2,0,0,1,2,1765,-397,-8800,896,-1416,683,2,2,2,0,2,2,0,0,-680,2859,-13119,796,21340,2073
'2017-08-02 16:39:02.572,0,0,0,2,0,0,1,2,1883,-888,-8816,328,-1482,369,2,2,2,0,2,2,0,0,333,2840,-6991,2818,22757,2637
'2017-08-02 16:39:02.582,0,0,0,2,0,0,1,2,1828,-474,-8785,-606,-1638,68,2,2,2,0,2,2,0,0,4014,-780,16485,6614,18303,2858
'2017-08-02 16:39:02.592,0,0,0,2,0,0,1,2,1727,-60,-8549,-1061,-1916,72,2,2,2,0,1,1,0,0,5608,-6654,32767,10468,292,399
'2017-08-02 16:39:02.602,0,0,0,2,0,0,1,2,1822,-62,-8703,-1127,-2101,124,2,2,2,0,1,0,0,0,-10336,-4361,-32768,1662,-11928,-2641
'2017-08-02 16:39:02.612,0,0,0,2,0,0,1,2,1752,-176,-8482,-1188,-2310,64,2,0,2,0,1,0,0,0,19182,28673,-32001,1694,32767,-490
'2017-08-02 16:39:02.622,0,0,0,2,0,0,1,2,1609,68,-8571,-1116,-2446,-48,2,0,2,0,0,0,0,0,-29883,14219,-17692,-2972,32254,7512
'2017-08-02 16:39:02.632,0,0,0,2,0,0,1,2,1570,147,-8541,-853,-2511,-97,2,0,2,0,0,0,0,0,-172,9914,-5487,18440,32767,9839
'2017-08-02 16:39:02.642,0,0,0,2,0,0,1,2,1420,97,-8422,-534,-2564,-101,2,0,1,0,0,0,0,0,-10009,12766,-32768,6146,32767,7529
'2017-08-02 16:39:02.652,0,0,0,2,0,0,1,2,1281,-117,-8628,-657,-2408,-88,1,0,0,0,0,0,0,0,-15324,11782,-32679,2038,32767,8977
'2017-08-02 16:39:02.662,0,0,0,2,0,0,1,2,1381,-86,-8530,-975,-2345,-21,0,0,0,0,0,0,0,0,-29575,11531,-32765,11067,32767,11531
'2017-08-02 16:39:02.672,0,0,0,2,0,0,1,2,1364,40,-8569,-1242,-2398,-16,0,0,0,0,0,0,0,0,-29256,-664,-30481,289,32767,9463
'2017-08-02 16:39:02.682,0,0,1,2,0,0,1,2,1312,133,-8646,-1355,-2589,-8,0,0,0,0,0,0,0,0,-25201,7967,-31059,-16195,32767,743
'2017-08-02 16:39:02.692,0,0,1,2,0,0,2,2,1301,211,-8581,-1372,-2820,2,0,0,0,0,0,0,0,0,-13234,2549,15672,-8249,17336,-4714
'2017-08-02 16:39:02.702,0,0,1,2,0,0,2,2,1224,274,-8477,-1296,-3066,5,0,0,0,0,0,0,0,0,-31643,-6139,32134,5067,-6123,-5544
'2017-08-02 16:39:02.712,0,0,1,2,0,0,2,2,1148,382,-8485,-1191,-3341,18,0,0,0,0,0,0,0,0,-28715,-3062,-26431,-2373,-19161,-2432
'2017-08-02 16:39:02.722,0,0,1,2,0,0,2,1,1101,517,-8405,-942,-3649,-42,0,0,0,0,0,0,0,0,-15367,-5,-23156,111,-24814,-3457
'2017-08-02 16:39:02.732,0,0,1,2,0,1,2,1,988,429,-8401,-757,-3918,-175,0,0,0,0,0,0,0,0,-7807,-667,-17171,992,-25026,-4456
'2017-08-02 16:39:02.742,0,0,1,1,0,1,2,1,1041,368,-8437,-812,-4038,-461,0,0,0,0,0,0,0,0,-5967,-282,-13768,404,-25295,-3836
'2017-08-02 16:39:02.752,0,0,1,1,0,1,2,0,746,323,-8620,-1125,-4252,-714,0,0,0,0,0,0,0,0,-6080,2165,-12068,-181,-25228,-2038
'2017-08-02 16:39:02.762,0,0,1,1,0,1,2,0,631,316,-8818,-1691,-4428,-684,0,0,0,0,0,0,0,0,-4044,7109,-11062,3897,-25896,1050
'2017-08-02 16:39:02.772,0,0,2,0,0,1,2,0,519,-3,-8551,-2431,-4601,-452,0,0,0,0,0,0,0,0,-3911,3302,-11201,4991,-26546,4483
'2017-08-02 16:39:02.782,0,1,2,0,0,1,2,0,473,466,-8246,-2466,-4061,-176,0,0,0,0,0,0,0,0,-5113,1481,-10453,755,-26753,6382
'2017-08-02 16:39:02.792,0,1,2,0,0,2,2,0,641,443,-8640,-1602,-2852,-379,0,0,0,0,0,0,0,0,-3667,2137,-8706,-4219,-27464,6969
'2017-08-02 16:39:02.802,0,1,2,0,0,2,2,0,449,439,-8258,-966,-2076,-466,0,0,0,0,0,0,0,0,-2733,2502,-8250,-6920,-28393,6817
'2017-08-02 16:39:02.812,0,1,2,0,0,2,2,0,377,579,-8967,-808,-1679,-439,0,0,0,0,0,0,0,0,-3155,1513,-10119,-8408,-29038,6194
'2017-08-02 16:39:02.822,0,2,2,0,0,2,2,0,318,565,-8515,-978,-1644,-603,0,0,0,0,0,0,0,0,-3012,153,-12212,-9349,-29278,5069
'2017-08-02 16:39:02.832,0,2,2,0,0,2,2,0,408,598,-8725,-676,-1467,-530,0,0,0,0,0,0,0,0,-1861,-576,-13290,-9782,-28921,3927
'2017-08-02 16:39:02.842,0,2,2,0,0,2,2,0,320,253,-9074,-623,-1588,-514,0,0,0,0,0,0,0,0,-964,-439,-13773,-9340,-28053,3205
'2017-08-02 16:39:02.852,0,2,2,0,0,2,2,0,236,1115,-8928,-440,-1903,-401,0,0,0,0,0,0,0,0,-1020,32,-14556,-8392,-26815,3090
'2017-08-02 16:39:02.862,0,2,2,0,0,2,2,0,296,117,-8785,-267,-2277,-468,0,0,0,0,0,0,0,0,-1035,564,-15788,-8077,-25610,3580
'2017-08-02 16:39:02.872,0,2,2,0,0,2,2,0,242,729,-9436,112,-2653,-168,0,0,0,0,0,0,0,0,-767,825,-16776,-8986,-24869,4262
'2017-08-02 16:39:02.882,0,2,2,0,1,2,2,0,-34,252,-8547,269,-2986,-33,0,0,0,0,0,0,0,0,-102,620,-17386,-10643,-24675,4344
'2017-08-02 16:39:02.892,1,2,2,0,1,2,2,0,162,1190,-7945,1251,-2515,240,0,0,0,0,0,0,0,0,349,-12,-18652,-12198,-24606,3253
'2017-08-02 16:39:02.902,1,2,2,0,1,2,1,0,-287,513,-7712,1363,-1682,65,0,0,0,0,0,0,0,0,1500,-942,-20189,-14023,-24857,1421
'2017-08-02 16:39:02.912,2,2,2,0,1,2,1,0,-310,535,-7654,1294,-1128,201,0,0,0,0,0,0,0,0,4943,-2155,-22038,-15325,-25017,-1229
'2017-08-02 16:39:02.922,2,2,2,0,1,2,0,0,-194,135,-8950,955,-783,301,0,0,0,0,0,0,0,0,9867,-3038,-23608,-16160,-24938,-4320
'2017-08-02 16:39:02.932,2,2,2,0,2,2,0,0,201,652,-14606,61,-2855,318,0,0,0,0,0,0,0,0,16059,-3545,-25966,-15775,-24464,-7042
'2017-08-02 16:39:02.942,2,2,2,0,2,2,0,0,1277,1480,-21868,-1223,-9280,240,0,0,0,0,0,0,0,0,23863,-4180,-29270,-14192,-23341,-8720
