시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:37:01.864,0,0,0,0,0,0,0,0,-9002,3033,-9145,-4878,20228,4899,1,1,1,2,0,1,2,2,-443,372,-8555,-228,626,12
'2017-07-31 19:37:01.874,0,0,0,0,0,0,0,0,-13055,2245,-10830,-4631,19129,4600,1,1,1,2,0,1,2,2,-365,401,-8454,-244,616,36
'2017-07-31 19:35:58.140,0,0,0,0,0,0,0,0,-17370,1884,-12309,-3829,17723,3998,1,1,1,2,0,1,2,2,-377,362,-8451,-250,529,32
'2017-07-31 19:37:01.894,0,0,0,0,0,0,0,0,-21051,1899,-13536,-3015,16001,3137,1,1,1,2,0,1,2,2,-397,414,-8446,-276,462,29
'2017-07-31 19:37:01.904,0,0,0,0,0,0,0,0,-24743,1555,-13733,-2473,13986,2099,1,1,1,2,0,1,2,2,-361,366,-8527,-272,449,18
'2017-07-31 19:37:01.914,0,0,0,0,0,0,0,0,-27234,1157,-13473,-2009,11269,1256,1,1,1,2,0,1,1,2,-373,425,-8417,-253,431,4
'2017-07-31 19:37:01.924,0,0,0,0,0,0,0,0,-28072,723,-12340,203,8312,807,1,1,1,2,0,1,1,2,-313,449,-8375,-176,390,8
'2017-07-31 19:37:01.934,0,0,0,0,0,0,0,0,-29757,1138,-10266,-59,4366,528,1,1,1,2,0,1,1,1,-356,410,-8512,-94,366,0
'2017-07-31 19:37:01.944,0,0,0,0,0,0,0,0,-23354,181,16273,1427,-10755,-849,1,1,1,2,0,1,1,1,-354,416,-8435,-67,409,-22
'2017-07-31 19:37:01.954,0,0,0,1,0,0,0,0,-20193,-13027,-27775,16867,-8992,-2200,1,1,1,2,0,1,1,1,-306,408,-8373,7,388,-22
'2017-07-31 19:37:01.964,0,0,0,2,0,0,1,1,-2191,4127,-11603,-459,6307,632,0,1,1,2,0,1,1,1,-291,411,-8403,61,362,-37
'2017-07-31 19:37:01.974,0,0,0,2,0,0,1,1,2930,-1287,-9984,1804,2079,157,0,1,1,2,0,0,1,1,-330,472,-8325,110,323,-57
'2017-07-31 19:37:01.984,0,0,0,2,0,0,1,2,1605,67,-7480,-94,24,-251,0,1,1,2,0,0,1,1,-285,459,-8359,213,255,-18
'2017-07-31 19:37:02.004,0,0,0,2,0,1,1,2,-741,379,-8571,307,184,15,0,1,1,2,0,0,1,1,-251,353,-8452,231,175,-1
'2017-07-31 19:37:02.014,0,0,0,2,0,1,1,2,-210,258,-7015,334,106,36,0,1,1,2,0,0,1,1,-334,392,-8321,182,100,-16
'2017-07-31 19:37:02.024,0,1,1,2,0,1,2,2,41,942,-8785,507,866,121,0,1,1,2,0,0,1,1,-259,354,-8397,182,37,-2
'2017-07-31 19:37:02.044,0,1,1,2,0,1,2,2,133,66,-8912,616,134,-4,0,1,1,2,0,0,1,1,-272,308,-8428,107,1,-1
'2017-07-31 19:37:02.054,0,1,1,2,0,1,2,2,-44,214,-8613,158,0,75,0,1,2,2,0,0,1,1,-310,393,-8360,42,-36,-10
'2017-07-31 19:37:02.064,0,1,1,2,0,1,2,2,156,495,-8578,62,447,93,0,1,2,2,0,0,1,1,-320,375,-8387,64,-54,24
'2017-07-31 19:37:02.074,0,1,1,2,0,1,2,2,170,435,-9216,151,390,43,0,1,2,2,0,0,1,1,-232,353,-8385,39,-97,43
'2017-07-31 19:37:02.084,0,1,1,2,0,1,2,2,257,312,-8949,79,170,12,0,1,2,2,0,0,1,1,-351,458,-8427,54,-116,38
'2017-07-31 19:37:02.094,0,1,1,2,0,1,2,2,254,335,-8946,-86,-132,3,0,1,2,2,0,0,1,1,-306,430,-8479,147,-63,81
'2017-07-31 19:37:02.104,0,0,0,0,0,1,2,2,172,327,-8827,-243,-397,-9,0,1,2,2,0,0,1,1,-301,411,-8457,214,28,115
'2017-07-31 19:37:02.114,0,1,1,2,0,1,2,2,205,370,-8658,-351,-541,-34,0,1,2,2,0,1,1,1,-319,369,-8477,264,139,132
'2017-07-31 19:37:02.032,0,1,1,2,0,1,2,2,147,421,-8565,-363,-622,-21,0,1,2,2,0,1,1,1,-355,361,-8573,307,291,154
'2017-07-31 19:37:02.134,0,1,1,2,0,1,2,2,148,412,-8623,-319,-651,-26,0,1,2,2,0,1,1,1,-277,358,-8552,328,458,172
'2017-07-31 19:37:02.144,0,1,1,2,0,1,2,2,134,404,-8600,-256,-737,-256,0,1,2,1,0,1,1,1,-271,344,-8546,311,563,178
'2017-07-31 19:37:02.154,0,1,1,2,0,1,2,2,129,383,-8584,-255,-784,-26,1,1,2,1,0,1,1,1,-316,323,-8640,270,710,181
'2017-07-31 19:37:02.164,0,1,1,2,0,1,2,2,123,431,-8515,-256,-775,-16,1,2,2,1,0,1,1,1,-295,396,-8674,238,955,197
'2017-07-31 19:37:02.174,0,1,1,2,0,1,2,2,88,423,-8536,-184,-741,-19,1,2,2,1,0,1,1,1,-194,386,-8684,251,1188,260
'2017-07-31 19:37:02.184,0,1,1,2,0,1,2,2,124,406,-8692,-177,-788,3,1,2,2,1,1,1,1,1,-148,322,-8706,101,1456,316
'2017-07-31 19:37:02.194,0,1,1,2,0,1,2,1,0,457,-8578,-185,-895,-2,1,2,2,1,1,1,2,1,-126,473,-8819,98,1786,350
'2017-07-31 19:37:02.204,0,1,1,2,0,1,2,1,23,426,-8608,-167,-912,-18,2,2,2,1,1,2,2,0,-178,532,-8989,44,2174,453
'2017-07-31 19:37:02.214,0,1,1,2,0,1,2,1,28,422,-8612,-139,-911,-28,2,2,2,0,1,2,2,0,136,511,-8972,66,2577,544
'2017-07-31 19:37:02.224,0,1,1,2,0,1,2,1,38,420,-8568,-171,-928,-50,2,2,2,0,1,2,2,0,2,612,-9158,-102,2903,633
'2017-07-31 19:37:02.234,0,1,1,1,0,1,2,1,-6,469,-8548,-148,-944,-51,2,2,2,0,1,2,1,0,60,602,-9443,-155,3457,659
'2017-07-31 19:37:02.244,0,1,1,1,0,1,2,1,-10,460,-8583,-106,-966,-64,2,2,2,0,1,2,1,0,260,434,-9849,-126,3946,740
'2017-07-31 19:37:02.254,0,1,1,1,0,1,2,1,-33,455,-8494,-105,-1024,-47,2,2,2,0,1,2,1,0,56,998,-10045,-484,4726,674
'2017-07-31 19:37:02.264,0,1,1,1,0,1,2,0,-23,497,-8456,-44,-920,-72,2,2,2,0,1,2,1,0,238,-494,-12362,-1521,5347,622
'2017-07-31 19:37:02.274,0,1,1,1,0,1,2,0,-83,471,-8507,12,-886,-86,2,2,2,0,1,2,1,0,-121,724,-11692,-1997,6860,310
'2017-07-31 19:37:02.284,0,1,1,1,0,1,2,0,-59,256,-8404,14,-816,-96,2,2,2,0,1,2,0,0,483,2537,-12421,-1489,7399,756
'2017-07-31 19:37:02.294,0,1,1,1,0,1,2,0,-64,483,-8449,35,-768,-113,2,2,2,0,1,2,0,0,-275,-1774,-14534,-1741,9088,1213
'2017-07-31 19:37:02.304,0,0,0,0,0,1,2,0,-113,524,-8506,87,-768,-119,2,2,2,0,1,2,0,0,341,2472,-12258,-1046,10628,702
'2017-07-31 19:37:02.314,0,1,1,1,0,1,2,0,-100,476,-8550,138,-829,-133,2,2,2,0,1,1,0,0,1259,1292,-13958,-790,11372,980
'2017-07-31 19:37:02.324,0,2,1,1,0,1,2,0,-122,485,-8530,144,-857,-138,2,2,2,0,1,1,0,0,353,-28,-13782,-347,12348,1244
'2017-07-31 19:37:02.344,0,2,1,0,1,2,2,0,-177,414,-8497,83,-798,-256,2,2,1,0,1,0,0,0,565,2722,-12462,1080,13886,1042
'2017-07-31 19:37:02.354,0,2,2,0,1,2,2,0,-159,501,-8475,46,-802,-145,2,1,1,0,1,0,0,0,1500,3357,-12998,1803,14849,1591
'2017-07-31 19:37:02.364,0,2,2,0,1,2,2,0,-225,419,-8527,47,-860,-196,2,1,1,0,1,0,0,0,1876,4315,-16741,913,15170,2186
'2017-07-31 19:37:02.374,1,2,2,0,1,2,2,0,-187,394,-8704,-79,-899,-231,2,1,1,0,0,0,0,0,1295,6973,-15730,3,15235,3523
'2017-07-31 19:37:02.384,1,2,2,0,1,2,2,0,-183,370,-8614,-126,-971,-242,1,0,0,0,0,0,0,0,1902,4659,-20180,-606,14846,4812
'2017-07-31 19:37:02.394,1,2,2,0,1,2,2,0,-256,426,-8651,-193,-1073,-252,0,0,0,0,0,0,0,0,13493,3238,-17523,-1522,13838,5991
'2017-07-31 19:37:02.404,1,2,2,0,1,2,2,0,-293,481,-8609,-244,-1159,-237,0,0,0,0,0,0,0,0,9510,761,-17066,2021,16055,5329
'2017-07-31 19:37:02.414,1,2,2,0,1,2,2,0,-385,497,-8621,-272,-1234,-293,0,0,0,0,0,0,0,0,9551,3334,-10828,4249,11565,3781
'2017-07-31 19:37:02.288,1,2,2,0,1,2,2,0,-342,341,-8640,-386,-1324,-345,0,0,0,0,0,0,0,0,12402,5709,-17575,4185,4904,3096
'2017-07-31 19:37:02.434,1,2,2,0,1,2,2,0,-305,512,-8684,-535,-1424,-381,0,0,0,0,0,0,0,0,15665,5320,-17667,1716,5184,3831
'2017-07-31 19:37:02.444,1,2,2,0,1,2,2,0,-268,644,-8745,-633,-1600,-439,0,0,0,0,0,0,0,0,14398,4072,-15405,-724,7910,5371
'2017-07-31 19:37:02.454,1,2,2,0,1,2,2,0,-355,612,-8824,-640,-1782,-524,0,0,0,0,0,0,0,0,12268,2001,-16151,-1997,9741,6794
'2017-07-31 19:37:02.464,2,2,2,0,1,2,2,0,-464,545,-8758,-768,-1823,-527,0,0,0,0,0,0,0,0,10148,74,-16664,-1926,10657,7526
'2017-07-31 19:37:02.474,2,2,2,0,0,0,0,0,-492,328,-9336,-912,-1984,-510,0,0,0,0,0,0,0,0,7844,-1453,-16095,-635,11040,7495
'2017-07-31 19:37:02.484,2,2,2,0,1,2,2,0,-502,-56,-10156,-1589,-2397,-332,0,0,0,0,0,0,0,0,5225,-2200,-15852,1148,10813,6804
'2017-07-31 19:37:02.494,2,2,2,0,1,2,2,0,-449,250,-9206,-2015,-2973,-187,0,0,0,0,0,0,0,0,1846,-1863,-15565,2698,9480,5703
'2017-07-31 19:37:02.504,2,2,2,0,2,2,2,0,-536,501,103,-1977,-3067,-86,0,0,0,0,0,0,0,0,-1236,-1380,-14215,3707,7111,4466
'2017-07-31 19:37:02.514,2,2,2,0,2,2,2,0,-644,438,-9264,-1946,-3082,-49,0,0,0,0,0,0,0,0,-3452,-584,-12652,4116,4821,3342
'2017-07-31 19:37:02.524,2,2,2,0,2,2,2,0,120,788,-9107,-1788,-3135,-10,0,0,0,0,0,0,0,0,-4742,-99,-10637,4047,3509,2405
'2017-07-31 19:37:02.534,2,2,2,0,2,2,2,0,-842,1053,-9393,-1576,-3216,-54,0,0,0,0,0,0,0,0,-5507,264,-8385,3734,3334,1782
'2017-07-31 19:37:02.544,2,2,2,0,2,2,1,0,-990,1043,-10224,-1361,-3615,-112,0,0,0,0,0,0,0,0,-6806,417,-6177,3267,3348,1407
'2017-07-31 19:35:58.042,2,2,2,0,2,2,1,0,-734,576,-11696,-1583,-4809,-265,0,0,0,0,0,0,0,0,-8344,479,-4481,2816,2550,1096
'2017-07-31 19:37:02.564,2,2,2,0,2,2,1,0,-439,633,-10479,-1691,-6149,-178,0,0,0,0,0,0,0,0,-9378,636,-3423,2669,1068,667
'2017-07-31 19:37:02.574,2,2,2,0,2,2,1,0,-1053,1202,-10034,-711,-6776,258,0,0,0,0,0,0,0,0,-9716,1134,-2490,2544,-478,132
'2017-07-31 19:37:02.584,2,2,2,0,2,2,0,0,-1080,1279,-10000,-1006,-7681,-142,0,0,0,0,0,0,0,0,-9645,1677,-1682,2257,-1606,-539
'2017-07-31 19:37:02.594,2,2,1,0,2,2,0,0,-1312,1480,-10334,130,-8382,-85,0,0,0,0,0,0,0,0,-9902,2514,-967,1568,-2412,-1274
'2017-07-31 19:37:02.604,2,2,1,0,2,2,0,0,-1392,1506,-13017,-205,-9142,-457,0,0,0,0,0,0,0,0,-10316,3070,-59,554,-3447,-1964
'2017-07-31 19:37:02.614,2,2,1,0,1,1,0,0,-1042,14,-14107,670,-10683,-519,0,0,0,0,0,0,0,0,-10366,3461,492,-634,-4670,-2551
'2017-07-31 19:37:02.624,2,2,1,0,1,1,0,0,-898,2581,-13209,117,-11936,-1219,0,0,0,0,0,0,0,0,-10343,3346,789,-1887,-6054,-3046
'2017-07-31 19:37:02.634,2,2,1,0,1,1,0,0,-2082,2793,-12756,669,-13420,-1684,0,0,0,0,0,0,0,0,-9900,2961,756,-2701,-7485,-3448
'2017-07-31 19:37:02.644,2,1,1,0,1,1,0,0,-6038,4912,-16892,1009,-13749,-2327,0,0,0,0,0,0,0,0,-9517,3003,397,-2991,-8867,-3769
'2017-07-31 19:37:02.654,1,1,1,0,0,0,0,0,-1964,6283,-17359,-328,-13304,-3354,0,0,0,0,0,0,0,0,-8892,3372,269,-3078,-10251,-3843
'2017-07-31 19:37:02.674,0,0,0,0,0,0,0,0,-12332,2249,-16542,52,-11716,-5647,0,0,0,0,0,0,0,0,-8141,4067,-126,-3321,-11395,-3537
'2017-07-31 19:37:02.684,0,0,0,0,0,0,0,0,-16157,2121,-18257,1919,0,-3898,0,0,0,0,0,0,0,0,-7549,4277,-816,-3867,-12462,-2925
'2017-07-31 19:37:02.694,0,0,0,0,0,0,0,0,-16514,2919,-15753,3015,-16451,-1637,0,0,0,0,0,0,0,0,-6909,4176,-1500,-4274,-13652,-2283
'2017-07-31 19:37:02.704,0,0,0,0,0,0,0,0,-11737,1494,160,2726,-10262,-1645,0,0,0,0,0,0,0,0,-5986,4139,-2340,-4519,-14790,-1606
'2017-07-31 19:37:02.714,0,0,0,0,0,0,0,0,-18414,750,-20616,2507,-9449,-1912,0,0,0,0,0,0,0,0,-4857,4163,-3245,-4918,-15732,-936
'2017-07-31 19:37:02.724,0,0,0,0,0,0,0,0,-17724,1530,-21419,2939,-11538,-2950,0,0,0,0,0,0,0,0,-3517,3930,-4156,-5526,-16518,-460
'2017-07-31 19:37:02.734,0,0,0,0,0,0,0,0,-12777,1721,-19218,2519,-14383,-3459,0,0,0,0,0,0,0,0,-1868,3280,-5169,-6253,-17010,-380
'2017-07-31 19:37:02.744,0,0,0,0,0,0,0,0,-8920,1578,-19945,1517,-16489,-3568,0,0,0,0,0,0,0,0,-137,2356,-5580,-6938,-17356,-792
'2017-07-31 19:35:58.242,0,0,0,0,0,0,0,0,-5319,960,-20436,53,-16885,-3691,0,0,0,0,0,0,0,0,1832,1509,-6599,-7483,-17441,-1503
'2017-07-31 19:37:02.764,0,0,0,0,0,0,0,0,-1162,-1084,-19495,-1076,-15057,-3640,0,0,0,0,0,0,0,0,3573,744,-7698,-7835,-17257,-2021
'2017-07-31 19:37:02.774,0,0,0,0,0,0,0,0,2565,-4085,-17470,-629,-11742,193,0,0,0,0,0,0,0,0,5428,-121,-8903,-7929,-16998,-2175
'2017-07-31 19:37:02.784,0,0,0,0,0,0,0,0,5247,-5631,-14876,1937,-7727,-1232,0,0,0,0,0,0,0,0,7513,-865,-9890,-7477,-16567,-1931
'2017-07-31 19:37:02.794,0,0,0,0,0,0,0,0,6982,-5376,-11471,234,-3743,360,0,0,0,0,0,0,0,0,9845,-1532,-10698,-6685,-15950,-827
'2017-07-31 19:37:02.804,0,0,0,0,0,0,0,0,8279,-3636,-9313,8092,-897,1256,0,0,0,0,0,0,0,0,12759,-3001,-11522,-5731,-15077,1089
'2017-07-31 19:37:02.814,0,0,0,0,0,0,0,0,9483,-174,-4860,9040,1462,966,0,0,0,0,0,0,0,0,15844,-4555,-12294,-4271,-13741,2736
'2017-07-31 19:37:02.824,0,0,0,0,0,0,0,0,15,981,-3341,8494,1851,563,0,0,0,0,0,0,0,0,18616,-4500,-12685,-2861,-12011,3306
'2017-07-31 19:37:02.834,0,0,0,0,0,0,0,0,10363,2529,-1221,6395,2414,-395,0,0,0,0,0,0,0,0,20925,-4217,-12609,-2519,-9841,2863
'2017-07-31 19:37:02.844,0,0,0,0,0,0,0,0,11744,2735,-722,3675,3101,-972,0,0,0,0,0,0,0,0,22827,-4717,-11929,-2694,-7180,1808
'2017-07-31 19:37:02.854,0,0,0,0,0,0,0,0,13157,2009,-603,1367,4302,-549,0,0,0,0,0,0,0,0,23136,-5576,-10399,-2558,-3951,730
'2017-07-31 19:37:02.864,0,0,0,0,0,0,0,0,13945,1502,394,327,6934,2084,0,0,0,0,0,0,0,0,27533,-17444,-13369,995,188,11
'2017-07-31 19:37:02.874,0,0,0,0,0,0,0,0,13931,2002,947,318,7960,3168,0,0,0,0,0,0,0,0,19965,3504,8363,24346,12279,-1128
'2017-07-31 19:37:02.884,0,0,0,0,0,0,0,0,13112,3413,1716,-76,13,4837,0,0,0,0,0,0,0,0,5329,-10883,-11035,6689,-2260,727
'2017-07-31 19:37:02.894,0,0,0,0,0,0,0,0,12097,3598,1988,-1171,10728,5553,0,0,0,1,0,0,0,1,-394,-5009,-17056,2270,-5407,554
'2017-07-31 19:37:02.904,0,0,0,0,0,0,0,0,11909,2577,1415,-2128,11991,5041,0,0,0,1,0,0,0,1,-3588,769,-7253,-2013,-911,-575
'2017-07-31 19:37:02.914,0,0,0,0,0,0,0,0,11907,188,371,-1922,13571,4055,0,0,0,1,0,0,0,1,557,2406,-8464,-675,-551,-196
'2017-07-31 19:37:02.924,0,0,0,0,0,0,0,0,10707,1878,-521,-1473,15261,2701,0,0,0,1,0,0,1,1,-234,748,-8026,629,-303,122
'2017-07-31 19:37:02.934,0,0,0,0,0,0,0,0,9520,2253,-1392,-1390,16607,255,0,0,0,1,0,0,1,1,195,263,-8452,955,-268,345
'2017-07-31 19:37:02.944,0,0,0,0,0,0,0,0,7847,2276,-2440,-1636,17653,174,0,0,0,2,0,0,1,2,149,150,-8020,698,-511,81
'2017-07-31 19:37:02.954,0,0,0,0,0,0,0,0,6410,2048,-3785,-2081,18490,-271,0,0,1,2,0,0,1,2,-144,503,-8358,588,-1036,-13
'2017-07-31 19:37:02.964,0,0,0,0,0,0,0,0,5195,2164,-5019,-2707,19503,-90,0,0,1,2,0,0,1,2,-281,393,-8724,735,-1218,-19
'2017-07-31 19:37:02.974,0,0,0,0,0,0,0,0,2911,1867,-6017,-3268,20505,510,0,0,1,2,0,0,1,2,-284,188,-9170,452,-1073,-68
'2017-07-31 19:37:02.984,0,0,0,0,0,0,0,0,420,1581,-7030,-3725,20987,1372,0,0,1,2,0,0,2,2,-306,443,-8750,119,-874,-171
'2017-07-31 19:37:02.994,0,0,0,0,0,0,0,0,-1938,1345,-7785,-4018,21023,2256,0,0,1,2,0,1,2,2,-255,531,-8487,113,-850,-168
'2017-07-31 19:37:03.014,0,0,0,0,0,0,0,0,-7809,1099,-9920,-4157,20385,3072,0,0,1,2,0,1,2,2,-410,532,-8818,144,-753,-127
'2017-07-31 19:37:03.024,0,0,0,0,0,0,0,0,-12209,1126,-11516,-3883,19293,3103,0,0,1,2,0,1,2,2,-396,393,-9045,84,-461,-98
'2017-07-31 19:37:03.034,0,0,0,0,0,0,0,0,-16224,1202,-12804,-3670,17842,2437,0,0,1,2,0,1,2,2,-463,447,-8913,-74,-115,-87
'2017-07-31 19:37:03.044,0,0,0,0,0,0,0,0,-20737,775,-14080,-3123,15955,1689,0,0,1,2,0,1,2,2,-388,501,-8729,-154,104,-53
'2017-07-31 19:37:03.054,0,0,0,0,0,0,0,0,-23895,952,-14737,-2501,13679,1229,0,0,1,2,0,1,2,2,-357,476,-8614,-199,195,-26
'2017-07-31 19:37:03.064,0,0,0,0,0,0,0,0,-26624,1254,-14491,-2203,11253,1045,0,0,1,2,0,1,2,2,-361,486,-8596,-277,207,-20
'2017-07-31 19:37:03.074,0,0,0,0,0,0,0,0,-31946,5443,-21818,3561,3588,-161,0,0,1,2,0,1,2,2,-381,473,-8571,-319,232,-5
'2017-07-31 19:37:03.084,0,0,0,0,0,0,0,0,-9836,9836,26789,-10680,-10440,-2265,0,0,1,2,0,1,2,2,-342,488,-8576,-354,282,21
'2017-07-31 19:37:03.056,0,0,0,0,0,0,0,0,-32767,-7227,-18634,16633,-6648,-1345,0,0,1,2,0,1,2,2,-368,485,-8566,-408,311,17
'2017-07-31 19:37:03.104,0,0,0,1,0,0,1,0,-1006,-3735,-12712,2685,5632,-875,0,0,1,2,0,1,2,2,-337,509,-8527,-439,331,32
'2017-07-31 19:37:03.114,0,0,0,1,0,0,1,1,-157,-810,-12444,2708,3028,-70,0,0,1,2,0,1,2,2,-344,534,-8519,-439,337,47
'2017-07-31 19:37:03.124,0,0,0,1,0,0,1,1,3976,-1176,-8076,602,1996,-186,0,0,1,2,0,1,2,2,-298,565,-8443,-415,317,59
'2017-07-31 19:37:03.134,0,0,0,2,0,1,1,1,194,760,-9414,-512,561,-272,0,0,1,2,0,1,2,2,-339,550,-8554,-382,326,77
'2017-07-31 19:37:03.144,0,0,0,2,0,1,1,1,228,479,-9559,139,-247,-122,0,0,1,2,0,1,2,2,-323,547,-8585,-391,393,73
'2017-07-31 19:37:03.154,0,0,0,2,0,1,1,1,-571,0,-8133,311,-905,-114,0,0,1,2,0,1,2,2,-338,569,-8500,-365,495,71
'2017-07-31 19:37:03.164,0,1,1,2,0,1,2,1,-20,475,-7531,148,-101,41,0,0,1,2,0,1,2,2,-285,621,-8492,-314,578,55
'2017-07-31 19:37:03.174,0,1,1,2,0,1,2,2,-13,677,-8735,600,334,32,0,0,1,2,0,1,2,2,-265,650,-8363,-224,593,53
'2017-07-31 19:37:03.184,0,1,1,2,0,1,2,2,357,147,-8845,794,292,-34,0,0,1,2,0,1,2,2,-252,640,-8359,-93,602,51
'2017-07-31 19:37:03.194,0,1,1,2,0,1,2,2,23,-287,-9108,315,244,26,0,0,1,2,0,1,1,1,-240,604,-8306,31,573,53
'2017-07-31 19:37:03.214,0,1,1,2,0,1,2,2,97,425,-8676,-208,491,105,0,0,1,2,0,1,1,1,-241,600,-8371,140,556,72
'2017-07-31 19:37:03.224,0,1,1,2,0,1,2,2,237,256,-8886,-104,256,49,0,0,1,2,0,1,1,1,-214,606,-8404,208,546,84
'2017-07-31 19:37:03.234,0,1,1,2,0,1,2,2,220,147,-8933,-217,280,18,0,0,1,2,0,1,1,1,-247,511,-8412,247,506,108
'2017-07-31 19:37:03.244,0,1,1,2,0,2,2,2,205,221,-8960,-394,179,16,0,0,1,2,0,1,1,1,-174,517,-8434,207,489,115
'2017-07-31 19:37:03.254,0,1,1,2,0,2,2,2,239,278,-8746,-456,99,6,0,0,1,1,0,1,1,1,-202,564,-8356,174,495,122
'2017-07-31 19:37:03.264,0,1,1,2,0,2,2,2,219,298,-8636,-478,68,-26,0,0,1,1,0,1,1,1,-194,542,-8449,158,508,145
'2017-07-31 19:37:03.274,0,0,0,0,0,2,2,2,236,280,-8709,-484,11,-24,0,1,1,1,0,1,1,1,-145,504,-8463,123,538,164
'2017-07-31 19:37:03.284,0,1,1,2,0,2,2,2,223,321,-8623,-481,-66,-25,0,1,1,1,0,1,1,1,-136,568,-8394,106,584,176
'2017-07-31 19:37:03.056,0,1,1,2,0,2,2,2,226,329,-8573,-426,-113,-18,0,1,1,1,0,1,2,1,-163,525,-8464,138,626,188
'2017-07-31 19:37:03.304,0,1,1,2,0,2,2,2,203,326,-8586,-371,-142,-14,0,1,1,1,0,1,2,1,-102,509,-8528,124,694,172
'2017-07-31 19:37:03.314,0,1,1,2,0,2,2,2,233,329,-8513,-347,-133,-256,1,1,1,1,0,1,2,1,-181,597,-8624,134,844,169
'2017-07-31 19:37:03.324,0,1,1,2,0,2,2,2,220,358,-8507,-314,-103,-6,1,1,2,1,0,2,2,1,-177,693,-8650,199,1072,233
'2017-07-31 19:37:03.334,0,1,1,2,0,2,2,2,261,349,-8600,-512,-177,0,1,1,2,1,0,2,2,1,-68,609,-8677,250,1312,315
'2017-07-31 19:37:03.344,0,1,1,2,0,2,2,2,271,301,-8530,-260,-285,23,1,1,2,1,1,2,2,1,-50,533,-8686,211,1513,357
'2017-07-31 19:37:03.354,0,1,1,2,0,2,2,2,268,357,-8495,-237,-325,28,1,1,2,1,1,2,2,1,-53,547,-8719,129,1746,389
'2017-07-31 19:37:03.364,0,1,1,2,0,1,2,2,0,363,-8533,-186,-311,38,2,2,2,0,1,2,2,0,53,651,-8789,78,1967,448
'2017-07-31 19:37:03.374,0,1,1,2,0,1,2,2,193,373,-8494,-141,-339,49,2,2,2,0,1,2,2,0,162,687,-8854,-32,2195,575
'2017-07-31 19:37:03.384,0,1,1,2,0,1,2,1,236,388,-8481,-75,-382,38,2,2,2,0,1,2,2,0,227,571,-8772,-168,2366,556
'2017-07-31 19:37:03.394,0,1,1,2,0,1,2,1,236,358,-8526,-13,-409,6,2,2,2,0,1,2,2,0,214,779,-8823,-222,2650,594
'2017-07-31 19:37:03.404,0,1,1,2,0,1,2,1,233,317,-8574,-7,-463,5,2,2,2,0,1,2,2,0,329,1060,-8930,-359,2851,721
'2017-07-31 19:37:03.414,0,1,1,2,0,1,2,1,200,343,-8454,-53,-433,-2,2,2,2,0,1,2,2,0,179,885,-9365,-740,2969,855
'2017-07-31 19:35:58.144,0,1,1,2,0,1,2,1,168,359,-8554,-73,-361,-14,2,2,2,0,1,2,2,0,312,362,-9963,-455,3539,607
'2017-07-31 19:37:03.434,0,1,1,2,0,1,2,1,171,386,-8466,-57,-320,-12,2,2,2,0,1,2,2,0,472,371,-9994,-443,4081,418
'2017-07-31 19:37:03.444,0,1,1,2,0,1,2,1,159,351,-8439,-41,-262,231,2,2,2,0,2,2,1,0,430,829,-10008,-551,4683,353
'2017-07-31 19:37:03.454,0,1,1,2,0,1,2,1,152,395,-8500,15,-239,-40,2,2,2,0,2,2,1,0,487,687,-9994,-831,4950,451
'2017-07-31 19:37:03.464,0,1,1,2,0,1,2,1,150,372,-8517,53,-218,-50,2,2,2,0,2,2,1,0,530,1128,-9921,-978,5156,632
'2017-07-31 19:37:03.474,0,1,1,2,0,1,2,1,147,336,-8583,81,-247,-43,2,2,2,0,2,2,1,0,1080,1175,-12550,-1637,5724,771
'2017-07-31 19:37:03.484,0,1,1,2,0,1,2,1,140,315,-8567,61,-262,-37,2,2,2,0,2,2,0,0,406,-1711,-12335,-1962,7166,417
'2017-07-31 19:37:03.494,0,1,1,1,0,1,2,1,142,368,-8530,63,-287,-18,2,2,2,0,2,2,0,0,751,1412,-11860,-1689,8262,-254
'2017-07-31 19:37:03.504,0,1,1,1,0,1,2,1,113,321,-8503,84,-304,-32,2,2,2,0,2,2,0,0,868,2045,-11955,-1734,9337,-31
'2017-07-31 19:37:03.514,0,1,1,1,0,1,2,1,116,327,-8514,76,-265,-22,2,2,1,0,2,2,0,0,1055,1482,-13928,-1921,10014,419
'2017-07-31 19:37:03.524,0,1,1,1,0,1,2,1,99,362,-8496,70,-249,-25,2,2,1,0,2,1,0,0,816,-60,-12840,-514,11142,336
'2017-07-31 19:37:03.534,0,1,1,1,0,1,2,1,121,301,-8459,76,-204,-41,2,1,1,0,1,1,0,0,1217,2923,-12751,-656,12604,558
'2017-07-31 19:37:03.544,0,1,1,1,0,2,2,1,146,349,-8534,24,-185,-42,2,1,1,0,1,0,0,0,2891,3789,-13973,-1096,13544,1071
'2017-07-31 19:37:03.554,0,1,1,1,0,2,2,1,118,351,-8564,25,240,-53,2,0,1,0,1,0,0,0,1157,1586,-15669,-1875,13713,1833
'2017-07-31 19:37:03.564,0,1,1,1,0,2,2,1,128,325,-8579,34,-362,-70,1,0,0,0,1,0,0,0,5266,6574,-15329,-1900,14283,1988
